,Station,Status,Date,Hour,Consumption,Thermal,Nuclear,Wind,Solar,Hydraulic,Pumping,Bioenergies,Physical exchanges
2014-04-17 04:00:00,PACA,Donn�es d�finitives,2014-04-17,04:00,3829.0,147.0,-,0.0,0.0,1635.0,-2.0,66.0,1983.0
2014-04-17 04:30:00,PACA,Donn�es d�finitives,2014-04-17,04:30,3753.0,147.0,-,0.0,0.0,1764.0,-2.0,65.0,1779.0
2014-04-17 05:00:00,PACA,Donn�es d�finitives,2014-04-17,05:00,3769.0,147.0,-,0.0,0.0,1803.0,-2.0,66.0,1755.0
2014-04-17 05:30:00,PACA,Donn�es d�finitives,2014-04-17,05:30,3833.0,147.0,-,0.0,0.0,1789.0,-2.0,66.0,1833.0
2014-04-17 06:00:00,PACA,Donn�es d�finitives,2014-04-17,06:00,3970.0,147.0,-,0.0,0.0,1825.0,-2.0,67.0,1934.0
2014-04-17 06:30:00,PACA,Donn�es d�finitives,2014-04-17,06:30,4222.0,147.0,-,0.0,0.0,1897.0,0.0,66.0,2113.0
2014-04-17 07:00:00,PACA,Donn�es d�finitives,2014-04-17,07:00,4400.0,147.0,-,0.0,0.0,1981.0,0.0,66.0,2205.0
2014-04-17 07:30:00,PACA,Donn�es d�finitives,2014-04-17,07:30,4500.0,147.0,-,0.0,11.0,2087.0,0.0,66.0,2190.0
2014-04-17 08:00:00,PACA,Donn�es d�finitives,2014-04-17,08:00,4612.0,147.0,-,0.0,44.0,2104.0,0.0,66.0,2252.0
2014-04-17 08:30:00,PACA,Donn�es d�finitives,2014-04-17,08:30,4638.0,143.0,-,0.0,104.0,2000.0,0.0,66.0,2325.0
2014-04-17 09:00:00,PACA,Donn�es d�finitives,2014-04-17,09:00,4722.0,144.0,-,0.0,178.0,1983.0,0.0,65.0,2352.0
2014-04-17 09:30:00,PACA,Donn�es d�finitives,2014-04-17,09:30,4715.0,143.0,-,0.0,252.0,1981.0,0.0,65.0,2274.0
2014-04-17 10:00:00,PACA,Donn�es d�finitives,2014-04-17,10:00,4766.0,143.0,-,0.0,324.0,1964.0,0.0,66.0,2268.0
2014-04-17 10:30:00,PACA,Donn�es d�finitives,2014-04-17,10:30,4773.0,173.0,-,0.0,383.0,1911.0,0.0,65.0,2240.0
2014-04-17 11:00:00,PACA,Donn�es d�finitives,2014-04-17,11:00,4764.0,186.0,-,0.0,435.0,1867.0,0.0,66.0,2211.0
2014-04-17 11:30:00,PACA,Donn�es d�finitives,2014-04-17,11:30,4750.0,143.0,-,0.0,479.0,1871.0,0.0,65.0,2192.0
2014-04-17 12:00:00,PACA,Donn�es d�finitives,2014-04-17,12:00,4834.0,143.0,-,0.0,512.0,1861.0,0.0,65.0,2253.0
2014-04-17 12:30:00,PACA,Donn�es d�finitives,2014-04-17,12:30,4798.0,144.0,-,0.0,532.0,1718.0,0.0,64.0,2340.0
2014-04-17 13:00:00,PACA,Donn�es d�finitives,2014-04-17,13:00,4739.0,144.0,-,0.0,542.0,1736.0,0.0,65.0,2253.0
2014-04-17 13:30:00,PACA,Donn�es d�finitives,2014-04-17,13:30,4811.0,180.0,-,2.0,547.0,1644.0,0.0,64.0,2374.0
2014-04-17 14:00:00,PACA,Donn�es d�finitives,2014-04-17,14:00,4648.0,143.0,-,2.0,540.0,1477.0,0.0,62.0,2422.0
2014-04-17 14:30:00,PACA,Donn�es d�finitives,2014-04-17,14:30,4771.0,146.0,-,3.0,530.0,1448.0,0.0,59.0,2584.0
2014-04-17 15:00:00,PACA,Donn�es d�finitives,2014-04-17,15:00,4697.0,148.0,-,5.0,521.0,1452.0,0.0,60.0,2512.0
2014-04-17 15:30:00,PACA,Donn�es d�finitives,2014-04-17,15:30,4538.0,148.0,-,6.0,505.0,1455.0,0.0,60.0,2364.0
2014-04-17 16:00:00,PACA,Donn�es d�finitives,2014-04-17,16:00,4411.0,148.0,-,8.0,471.0,1632.0,-51.0,65.0,2139.0
2014-04-17 16:30:00,PACA,Donn�es d�finitives,2014-04-17,16:30,4314.0,148.0,-,9.0,423.0,1602.0,-51.0,64.0,2119.0
2014-04-17 17:00:00,PACA,Donn�es d�finitives,2014-04-17,17:00,4227.0,148.0,-,10.0,365.0,1576.0,-51.0,69.0,2111.0
2014-04-17 17:30:00,PACA,Donn�es d�finitives,2014-04-17,17:30,4188.0,147.0,-,8.0,303.0,1590.0,0.0,64.0,2076.0
2014-04-17 18:00:00,PACA,Donn�es d�finitives,2014-04-17,18:00,4175.0,147.0,-,6.0,227.0,1569.0,0.0,69.0,2157.0
2014-04-17 18:30:00,PACA,Donn�es d�finitives,2014-04-17,18:30,4394.0,147.0,-,8.0,166.0,1757.0,0.0,67.0,2247.0
2014-04-17 19:00:00,PACA,Donn�es d�finitives,2014-04-17,19:00,4523.0,148.0,-,4.0,96.0,1816.0,0.0,68.0,2392.0
2014-04-17 19:30:00,PACA,Donn�es d�finitives,2014-04-17,19:30,4541.0,148.0,-,3.0,49.0,1846.0,0.0,69.0,2427.0
2014-04-17 20:00:00,PACA,Donn�es d�finitives,2014-04-17,20:00,4599.0,155.0,-,1.0,15.0,1856.0,0.0,68.0,2505.0
2014-04-17 20:30:00,PACA,Donn�es d�finitives,2014-04-17,20:30,4615.0,155.0,-,1.0,0.0,1586.0,0.0,69.0,2804.0
2014-04-17 21:00:00,PACA,Donn�es d�finitives,2014-04-17,21:00,4721.0,148.0,-,1.0,0.0,1587.0,0.0,65.0,2920.0
2014-04-17 21:30:00,PACA,Donn�es d�finitives,2014-04-17,21:30,4549.0,147.0,-,1.0,0.0,1586.0,0.0,62.0,2754.0
2014-04-17 22:00:00,PACA,Donn�es d�finitives,2014-04-17,22:00,4397.0,148.0,-,1.0,0.0,1588.0,0.0,74.0,2586.0
2014-04-17 22:30:00,PACA,Donn�es d�finitives,2014-04-17,22:30,4351.0,147.0,-,2.0,0.0,1547.0,0.0,72.0,2583.0
2014-04-17 23:00:00,PACA,Donn�es d�finitives,2014-04-17,23:00,4406.0,147.0,-,2.0,0.0,1556.0,0.0,73.0,2628.0
2014-04-17 23:30:00,PACA,Donn�es d�finitives,2014-04-17,23:30,4962.0,147.0,-,4.0,0.0,1481.0,0.0,72.0,3258.0
2014-04-18 00:00:00,PACA,Donn�es d�finitives,2014-04-18,00:00,4735.0,147.0,-,5.0,0.0,1494.0,0.0,73.0,3016.0
2014-04-18 00:30:00,PACA,Donn�es d�finitives,2014-04-18,00:30,4395.0,147.0,-,6.0,0.0,1474.0,0.0,74.0,2694.0
2014-04-18 01:00:00,PACA,Donn�es d�finitives,2014-04-18,01:00,4176.0,147.0,-,3.0,0.0,1404.0,0.0,73.0,2549.0
2014-04-18 01:30:00,PACA,Donn�es d�finitives,2014-04-18,01:30,4120.0,147.0,-,4.0,0.0,1394.0,-51.0,72.0,2554.0
2014-04-18 02:00:00,PACA,Donn�es d�finitives,2014-04-18,02:00,4031.0,147.0,-,6.0,0.0,1378.0,-51.0,74.0,2477.0
2014-04-18 02:30:00,PACA,Donn�es d�finitives,2014-04-18,02:30,4168.0,147.0,-,6.0,0.0,1371.0,-51.0,73.0,2622.0
2014-04-18 03:00:00,PACA,Donn�es d�finitives,2014-04-18,03:00,3948.0,147.0,-,3.0,0.0,1231.0,-51.0,68.0,2550.0
2014-04-18 03:30:00,PACA,Donn�es d�finitives,2014-04-18,03:30,3834.0,147.0,-,4.0,0.0,1251.0,-51.0,72.0,2410.0
2014-04-18 04:00:00,PACA,Donn�es d�finitives,2014-04-18,04:00,3727.0,147.0,-,7.0,0.0,1251.0,-51.0,75.0,2297.0
2014-04-18 04:30:00,PACA,Donn�es d�finitives,2014-04-18,04:30,3643.0,147.0,-,2.0,0.0,1266.0,-51.0,75.0,2202.0
2014-04-18 05:00:00,PACA,Donn�es d�finitives,2014-04-18,05:00,3718.0,147.0,-,2.0,0.0,1271.0,0.0,76.0,2222.0
2014-04-18 05:30:00,PACA,Donn�es d�finitives,2014-04-18,05:30,3812.0,147.0,-,2.0,0.0,1305.0,0.0,77.0,2282.0
2014-04-18 06:00:00,PACA,Donn�es d�finitives,2014-04-18,06:00,3836.0,147.0,-,6.0,0.0,1314.0,0.0,75.0,2293.0
2014-04-18 06:30:00,PACA,Donn�es d�finitives,2014-04-18,06:30,4072.0,149.0,-,4.0,0.0,1490.0,0.0,72.0,2357.0
2014-04-18 07:00:00,PACA,Donn�es d�finitives,2014-04-18,07:00,4329.0,150.0,-,2.0,0.0,1550.0,0.0,75.0,2552.0
2014-04-18 07:30:00,PACA,Donn�es d�finitives,2014-04-18,07:30,4303.0,150.0,-,2.0,15.0,1704.0,0.0,75.0,2358.0
2014-04-18 08:00:00,PACA,Donn�es d�finitives,2014-04-18,08:00,4488.0,150.0,-,1.0,47.0,1778.0,0.0,73.0,2439.0
2014-04-18 08:30:00,PACA,Donn�es d�finitives,2014-04-18,08:30,4593.0,150.0,-,2.0,89.0,1773.0,0.0,74.0,2505.0
2014-04-18 09:00:00,PACA,Donn�es d�finitives,2014-04-18,09:00,4653.0,150.0,-,3.0,139.0,1793.0,0.0,75.0,2493.0
2014-04-18 09:30:00,PACA,Donn�es d�finitives,2014-04-18,09:30,4701.0,150.0,-,5.0,162.0,1814.0,0.0,71.0,2499.0
2014-04-18 10:00:00,PACA,Donn�es d�finitives,2014-04-18,10:00,4709.0,150.0,-,5.0,186.0,1812.0,0.0,72.0,2484.0
2014-04-18 10:30:00,PACA,Donn�es d�finitives,2014-04-18,10:30,4707.0,151.0,-,4.0,214.0,1768.0,0.0,75.0,2495.0
2014-04-18 11:00:00,PACA,Donn�es d�finitives,2014-04-18,11:00,4767.0,150.0,-,5.0,287.0,1816.0,0.0,74.0,2435.0
2014-04-18 11:30:00,PACA,Donn�es d�finitives,2014-04-18,11:30,4752.0,150.0,-,6.0,318.0,1833.0,0.0,75.0,2371.0
2014-04-18 12:00:00,PACA,Donn�es d�finitives,2014-04-18,12:00,4815.0,150.0,-,6.0,322.0,1832.0,0.0,76.0,2430.0
2014-04-18 12:30:00,PACA,Donn�es d�finitives,2014-04-18,12:30,4848.0,150.0,-,9.0,307.0,1854.0,0.0,69.0,2459.0
2014-04-18 13:00:00,PACA,Donn�es d�finitives,2014-04-18,13:00,4801.0,150.0,-,15.0,322.0,1862.0,0.0,72.0,2381.0
2014-04-18 13:30:00,PACA,Donn�es d�finitives,2014-04-18,13:30,4854.0,151.0,-,16.0,311.0,1850.0,0.0,75.0,2452.0
2014-04-18 14:00:00,PACA,Donn�es d�finitives,2014-04-18,14:00,4793.0,150.0,-,17.0,295.0,1835.0,0.0,72.0,2424.0
2014-04-18 14:30:00,PACA,Donn�es d�finitives,2014-04-18,14:30,4887.0,150.0,-,15.0,277.0,1552.0,0.0,70.0,2823.0
2014-04-18 15:00:00,PACA,Donn�es d�finitives,2014-04-18,15:00,4675.0,150.0,-,12.0,250.0,1552.0,0.0,75.0,2637.0
2014-04-18 15:30:00,PACA,Donn�es d�finitives,2014-04-18,15:30,4619.0,150.0,-,13.0,257.0,1541.0,0.0,71.0,2586.0
2014-04-18 16:00:00,PACA,Donn�es d�finitives,2014-04-18,16:00,4598.0,150.0,-,9.0,255.0,1542.0,0.0,73.0,2568.0
2014-04-18 16:30:00,PACA,Donn�es d�finitives,2014-04-18,16:30,4372.0,149.0,-,9.0,242.0,1562.0,0.0,71.0,2338.0
2014-04-18 17:00:00,PACA,Donn�es d�finitives,2014-04-18,17:00,4347.0,149.0,-,8.0,231.0,1459.0,0.0,72.0,2429.0
2014-04-18 17:30:00,PACA,Donn�es d�finitives,2014-04-18,17:30,4358.0,149.0,-,6.0,174.0,1682.0,0.0,69.0,2276.0
2014-04-18 18:00:00,PACA,Donn�es d�finitives,2014-04-18,18:00,4386.0,149.0,-,6.0,168.0,1786.0,0.0,58.0,2217.0
2014-04-18 18:30:00,PACA,Donn�es d�finitives,2014-04-18,18:30,4413.0,150.0,-,9.0,132.0,1956.0,0.0,70.0,2096.0
2014-04-18 19:00:00,PACA,Donn�es d�finitives,2014-04-18,19:00,4588.0,150.0,-,8.0,83.0,1948.0,0.0,71.0,2327.0
2014-04-18 19:30:00,PACA,Donn�es d�finitives,2014-04-18,19:30,4614.0,150.0,-,10.0,40.0,2099.0,0.0,72.0,2243.0
2014-04-18 20:00:00,PACA,Donn�es d�finitives,2014-04-18,20:00,4607.0,150.0,-,13.0,11.0,2097.0,0.0,73.0,2263.0
2014-04-18 20:30:00,PACA,Donn�es d�finitives,2014-04-18,20:30,4660.0,151.0,-,18.0,0.0,2118.0,0.0,76.0,2297.0
2014-04-18 21:00:00,PACA,Donn�es d�finitives,2014-04-18,21:00,4718.0,150.0,-,26.0,0.0,2106.0,0.0,75.0,2362.0
2014-04-18 21:30:00,PACA,Donn�es d�finitives,2014-04-18,21:30,4500.0,150.0,-,33.0,0.0,2111.0,0.0,73.0,2133.0
2014-04-18 22:00:00,PACA,Donn�es d�finitives,2014-04-18,22:00,4413.0,150.0,-,32.0,0.0,2058.0,0.0,73.0,2100.0
2014-04-18 22:30:00,PACA,Donn�es d�finitives,2014-04-18,22:30,4548.0,150.0,-,32.0,0.0,1978.0,0.0,74.0,2313.0
2014-04-18 23:00:00,PACA,Donn�es d�finitives,2014-04-18,23:00,4504.0,149.0,-,30.0,0.0,2029.0,0.0,74.0,2222.0
2014-04-18 23:30:00,PACA,Donn�es d�finitives,2014-04-18,23:30,5090.0,150.0,-,40.0,0.0,1921.0,0.0,70.0,2909.0
2014-04-19 00:00:00,PACA,Donn�es d�finitives,2014-04-19,00:00,4813.0,151.0,-,35.0,0.0,1913.0,0.0,72.0,2642.0
2014-04-19 00:30:00,PACA,Donn�es d�finitives,2014-04-19,00:30,4473.0,150.0,-,38.0,0.0,1701.0,0.0,73.0,2511.0
2014-04-19 01:00:00,PACA,Donn�es d�finitives,2014-04-19,01:00,4236.0,150.0,-,34.0,0.0,1654.0,0.0,75.0,2324.0
2014-04-19 01:30:00,PACA,Donn�es d�finitives,2014-04-19,01:30,4217.0,150.0,-,38.0,0.0,1634.0,0.0,72.0,2323.0
2014-04-19 02:00:00,PACA,Donn�es d�finitives,2014-04-19,02:00,4044.0,149.0,-,38.0,0.0,1606.0,0.0,73.0,2178.0
2014-04-19 02:30:00,PACA,Donn�es d�finitives,2014-04-19,02:30,4231.0,149.0,-,37.0,0.0,1524.0,0.0,73.0,2448.0
2014-04-19 03:00:00,PACA,Donn�es d�finitives,2014-04-19,03:00,3969.0,149.0,-,38.0,0.0,1504.0,0.0,72.0,2206.0
2014-04-19 03:30:00,PACA,Donn�es d�finitives,2014-04-19,03:30,3870.0,149.0,-,34.0,0.0,1540.0,-2.0,72.0,2076.0
2014-04-19 04:00:00,PACA,Donn�es d�finitives,2014-04-19,04:00,3720.0,150.0,-,36.0,0.0,1579.0,-2.0,72.0,1886.0
2014-04-19 04:30:00,PACA,Donn�es d�finitives,2014-04-19,04:30,3678.0,150.0,-,28.0,0.0,1567.0,-2.0,70.0,1866.0
2014-04-19 05:00:00,PACA,Donn�es d�finitives,2014-04-19,05:00,3665.0,150.0,-,40.0,0.0,1540.0,-2.0,73.0,1864.0
2014-04-19 05:30:00,PACA,Donn�es d�finitives,2014-04-19,05:30,3707.0,149.0,-,42.0,0.0,1510.0,-2.0,74.0,1933.0
2014-04-19 06:00:00,PACA,Donn�es d�finitives,2014-04-19,06:00,3721.0,150.0,-,43.0,0.0,1528.0,-2.0,73.0,1929.0
2014-04-19 06:30:00,PACA,Donn�es d�finitives,2014-04-19,06:30,3771.0,149.0,-,42.0,0.0,1529.0,-2.0,70.0,1983.0
2014-04-19 07:00:00,PACA,Donn�es d�finitives,2014-04-19,07:00,3784.0,150.0,-,41.0,0.0,1554.0,-2.0,71.0,1970.0
2014-04-19 07:30:00,PACA,Donn�es d�finitives,2014-04-19,07:30,3811.0,150.0,-,37.0,11.0,1664.0,-2.0,72.0,1879.0
2014-04-19 08:00:00,PACA,Donn�es d�finitives,2014-04-19,08:00,3939.0,150.0,-,42.0,43.0,1788.0,-2.0,72.0,1846.0
2014-04-19 08:30:00,PACA,Donn�es d�finitives,2014-04-19,08:30,4192.0,150.0,-,44.0,104.0,1835.0,-2.0,72.0,1987.0
2014-04-19 09:00:00,PACA,Donn�es d�finitives,2014-04-19,09:00,4332.0,150.0,-,44.0,181.0,1849.0,-2.0,73.0,2038.0
2014-04-19 09:30:00,PACA,Donn�es d�finitives,2014-04-19,09:30,4410.0,150.0,-,42.0,255.0,1892.0,-2.0,73.0,2001.0
2014-04-19 10:00:00,PACA,Donn�es d�finitives,2014-04-19,10:00,4478.0,150.0,-,43.0,323.0,1923.0,-2.0,71.0,1970.0
2014-04-19 10:30:00,PACA,Donn�es d�finitives,2014-04-19,10:30,4543.0,151.0,-,42.0,370.0,1915.0,-2.0,72.0,1995.0
2014-04-19 11:00:00,PACA,Donn�es d�finitives,2014-04-19,11:00,4545.0,149.0,-,42.0,421.0,1934.0,0.0,74.0,1925.0
2014-04-19 11:30:00,PACA,Donn�es d�finitives,2014-04-19,11:30,4546.0,150.0,-,42.0,463.0,1906.0,0.0,75.0,1911.0
2014-04-19 12:00:00,PACA,Donn�es d�finitives,2014-04-19,12:00,4625.0,151.0,-,41.0,490.0,1905.0,0.0,75.0,1962.0
2014-04-19 12:30:00,PACA,Donn�es d�finitives,2014-04-19,12:30,4726.0,150.0,-,41.0,521.0,1835.0,-2.0,75.0,2106.0
2014-04-19 13:00:00,PACA,Donn�es d�finitives,2014-04-19,13:00,4658.0,150.0,-,41.0,516.0,1837.0,-2.0,74.0,2042.0
2014-04-19 13:30:00,PACA,Donn�es d�finitives,2014-04-19,13:30,4704.0,150.0,-,39.0,495.0,1790.0,-2.0,74.0,2158.0
2014-04-19 14:00:00,PACA,Donn�es d�finitives,2014-04-19,14:00,4574.0,150.0,-,38.0,515.0,1718.0,-2.0,70.0,2085.0
2014-04-19 14:30:00,PACA,Donn�es d�finitives,2014-04-19,14:30,4604.0,150.0,-,38.0,493.0,1711.0,-2.0,70.0,2144.0
2014-04-19 15:00:00,PACA,Donn�es d�finitives,2014-04-19,15:00,4433.0,150.0,-,34.0,469.0,1633.0,0.0,72.0,2075.0
2014-04-19 15:30:00,PACA,Donn�es d�finitives,2014-04-19,15:30,4334.0,149.0,-,29.0,407.0,1604.0,-51.0,76.0,2119.0
2014-04-19 16:00:00,PACA,Donn�es d�finitives,2014-04-19,16:00,4208.0,150.0,-,31.0,396.0,1604.0,-51.0,74.0,2004.0
2014-04-19 16:30:00,PACA,Donn�es d�finitives,2014-04-19,16:30,4049.0,150.0,-,27.0,383.0,1601.0,-51.0,74.0,1865.0
2014-04-19 17:00:00,PACA,Donn�es d�finitives,2014-04-19,17:00,3990.0,150.0,-,30.0,330.0,1629.0,-51.0,69.0,1833.0
2014-04-19 17:30:00,PACA,Donn�es d�finitives,2014-04-19,17:30,3938.0,150.0,-,26.0,284.0,1674.0,0.0,70.0,1735.0
2014-04-19 18:00:00,PACA,Donn�es d�finitives,2014-04-19,18:00,3943.0,154.0,-,24.0,242.0,1716.0,0.0,70.0,1739.0
2014-04-19 18:30:00,PACA,Donn�es d�finitives,2014-04-19,18:30,4045.0,156.0,-,23.0,160.0,1798.0,0.0,69.0,1838.0
2014-04-19 19:00:00,PACA,Donn�es d�finitives,2014-04-19,19:00,4183.0,150.0,-,21.0,110.0,1836.0,0.0,72.0,1993.0
2014-04-19 19:30:00,PACA,Donn�es d�finitives,2014-04-19,19:30,4261.0,151.0,-,21.0,47.0,1910.0,0.0,71.0,2061.0
2014-04-19 20:00:00,PACA,Donn�es d�finitives,2014-04-19,20:00,4389.0,150.0,-,17.0,13.0,1933.0,0.0,71.0,2205.0
2014-04-19 20:30:00,PACA,Donn�es d�finitives,2014-04-19,20:30,4464.0,150.0,-,14.0,0.0,1967.0,0.0,70.0,2263.0
2014-04-19 21:00:00,PACA,Donn�es d�finitives,2014-04-19,21:00,4583.0,149.0,-,10.0,0.0,1982.0,0.0,72.0,2370.0
2014-04-19 21:30:00,PACA,Donn�es d�finitives,2014-04-19,21:30,4415.0,150.0,-,7.0,0.0,1979.0,0.0,71.0,2208.0
2014-04-19 22:00:00,PACA,Donn�es d�finitives,2014-04-19,22:00,4360.0,150.0,-,5.0,0.0,1976.0,0.0,71.0,2158.0
2014-04-19 22:30:00,PACA,Donn�es d�finitives,2014-04-19,22:30,4439.0,150.0,-,3.0,0.0,2007.0,0.0,71.0,2209.0
2014-04-19 23:00:00,PACA,Donn�es d�finitives,2014-04-19,23:00,4528.0,150.0,-,4.0,0.0,2052.0,0.0,72.0,2251.0
2014-04-19 23:30:00,PACA,Donn�es d�finitives,2014-04-19,23:30,5094.0,150.0,-,5.0,0.0,1898.0,0.0,71.0,2970.0
2014-04-20 00:00:00,PACA,Donn�es d�finitives,2014-04-20,00:00,4819.0,150.0,-,3.0,0.0,1846.0,0.0,73.0,2748.0
2014-04-20 00:30:00,PACA,Donn�es d�finitives,2014-04-20,00:30,4510.0,150.0,-,3.0,0.0,1689.0,0.0,73.0,2596.0
2014-04-20 01:00:00,PACA,Donn�es d�finitives,2014-04-20,01:00,4304.0,149.0,-,1.0,0.0,1607.0,0.0,72.0,2473.0
2014-04-20 01:30:00,PACA,Donn�es d�finitives,2014-04-20,01:30,4266.0,150.0,-,1.0,0.0,1595.0,-51.0,68.0,2502.0
2014-04-20 02:00:00,PACA,Donn�es d�finitives,2014-04-20,02:00,4157.0,150.0,-,1.0,0.0,1556.0,-51.0,71.0,2430.0
2014-04-20 02:30:00,PACA,Donn�es d�finitives,2014-04-20,02:30,4262.0,150.0,-,1.0,0.0,1574.0,-51.0,72.0,2516.0
2014-04-20 03:00:00,PACA,Donn�es d�finitives,2014-04-20,03:00,3963.0,150.0,-,0.0,0.0,1537.0,-51.0,59.0,2268.0
2014-04-20 03:30:00,PACA,Donn�es d�finitives,2014-04-20,03:30,3860.0,150.0,-,1.0,0.0,1535.0,-51.0,46.0,2180.0
2014-04-20 04:00:00,PACA,Donn�es d�finitives,2014-04-20,04:00,3748.0,150.0,-,3.0,0.0,1536.0,-51.0,45.0,2066.0
2014-04-20 04:30:00,PACA,Donn�es d�finitives,2014-04-20,04:30,3697.0,150.0,-,1.0,0.0,1542.0,-51.0,45.0,2011.0
2014-04-20 05:00:00,PACA,Donn�es d�finitives,2014-04-20,05:00,3668.0,151.0,-,0.0,0.0,1541.0,-51.0,68.0,1960.0
2014-04-20 05:30:00,PACA,Donn�es d�finitives,2014-04-20,05:30,3679.0,150.0,-,0.0,0.0,1524.0,-51.0,67.0,1989.0
2014-04-20 06:00:00,PACA,Donn�es d�finitives,2014-04-20,06:00,3682.0,151.0,-,1.0,0.0,1559.0,-51.0,68.0,1954.0
2014-04-20 06:30:00,PACA,Donn�es d�finitives,2014-04-20,06:30,3667.0,150.0,-,2.0,0.0,1557.0,-51.0,69.0,1939.0
2014-04-20 07:00:00,PACA,Donn�es d�finitives,2014-04-20,07:00,3680.0,150.0,-,2.0,0.0,1620.0,-51.0,69.0,1890.0
2014-04-20 07:30:00,PACA,Donn�es d�finitives,2014-04-20,07:30,3605.0,150.0,-,1.0,10.0,1661.0,-51.0,69.0,1765.0
2014-04-20 08:00:00,PACA,Donn�es d�finitives,2014-04-20,08:00,3728.0,150.0,-,0.0,27.0,1664.0,-51.0,69.0,1868.0
2014-04-20 08:30:00,PACA,Donn�es d�finitives,2014-04-20,08:30,3952.0,150.0,-,2.0,38.0,1734.0,0.0,69.0,1959.0
2014-04-20 09:00:00,PACA,Donn�es d�finitives,2014-04-20,09:00,4092.0,150.0,-,1.0,50.0,1712.0,0.0,69.0,2109.0
2014-04-20 09:30:00,PACA,Donn�es d�finitives,2014-04-20,09:30,4271.0,150.0,-,1.0,64.0,1743.0,0.0,71.0,2242.0
2014-04-20 10:00:00,PACA,Donn�es d�finitives,2014-04-20,10:00,4370.0,150.0,-,1.0,75.0,1872.0,0.0,70.0,2202.0
2014-04-20 10:30:00,PACA,Donn�es d�finitives,2014-04-20,10:30,4484.0,150.0,-,0.0,84.0,1879.0,0.0,71.0,2301.0
2014-04-20 11:00:00,PACA,Donn�es d�finitives,2014-04-20,11:00,4557.0,150.0,-,0.0,95.0,1876.0,0.0,70.0,2366.0
2014-04-20 11:30:00,PACA,Donn�es d�finitives,2014-04-20,11:30,4675.0,150.0,-,0.0,98.0,1898.0,0.0,72.0,2456.0
2014-04-20 12:00:00,PACA,Donn�es d�finitives,2014-04-20,12:00,4712.0,151.0,-,2.0,111.0,1850.0,0.0,71.0,2527.0
2014-04-20 12:30:00,PACA,Donn�es d�finitives,2014-04-20,12:30,4770.0,150.0,-,1.0,114.0,1823.0,0.0,73.0,2609.0
2014-04-20 13:00:00,PACA,Donn�es d�finitives,2014-04-20,13:00,4674.0,150.0,-,2.0,123.0,1795.0,0.0,72.0,2532.0
2014-04-20 13:30:00,PACA,Donn�es d�finitives,2014-04-20,13:30,4689.0,150.0,-,1.0,103.0,1647.0,0.0,72.0,2715.0
2014-04-20 14:00:00,PACA,Donn�es d�finitives,2014-04-20,14:00,4501.0,150.0,-,1.0,110.0,1571.0,0.0,69.0,2599.0
2014-04-20 14:30:00,PACA,Donn�es d�finitives,2014-04-20,14:30,4531.0,150.0,-,2.0,112.0,1529.0,0.0,72.0,2665.0
2014-04-20 15:00:00,PACA,Donn�es d�finitives,2014-04-20,15:00,4407.0,150.0,-,2.0,114.0,1534.0,-51.0,72.0,2585.0
2014-04-20 15:30:00,PACA,Donn�es d�finitives,2014-04-20,15:30,4341.0,151.0,-,2.0,124.0,1502.0,-51.0,72.0,2540.0
2014-04-20 16:00:00,PACA,Donn�es d�finitives,2014-04-20,16:00,4282.0,150.0,-,1.0,120.0,1450.0,-51.0,70.0,2541.0
2014-04-20 16:30:00,PACA,Donn�es d�finitives,2014-04-20,16:30,4125.0,150.0,-,0.0,118.0,1478.0,-51.0,72.0,2358.0
2014-04-20 17:00:00,PACA,Donn�es d�finitives,2014-04-20,17:00,4085.0,150.0,-,0.0,125.0,1469.0,-51.0,68.0,2324.0
2014-04-20 17:30:00,PACA,Donn�es d�finitives,2014-04-20,17:30,3971.0,150.0,-,0.0,100.0,1487.0,-51.0,67.0,2217.0
2014-04-20 18:00:00,PACA,Donn�es d�finitives,2014-04-20,18:00,4026.0,151.0,-,0.0,63.0,1541.0,-51.0,66.0,2256.0
2014-04-20 18:30:00,PACA,Donn�es d�finitives,2014-04-20,18:30,4173.0,157.0,-,0.0,41.0,1566.0,0.0,65.0,2344.0
2014-04-20 19:00:00,PACA,Donn�es d�finitives,2014-04-20,19:00,4353.0,150.0,-,0.0,18.0,1708.0,0.0,69.0,2408.0
2014-04-20 19:30:00,PACA,Donn�es d�finitives,2014-04-20,19:30,4505.0,151.0,-,0.0,6.0,1765.0,0.0,67.0,2516.0
2014-04-20 20:00:00,PACA,Donn�es d�finitives,2014-04-20,20:00,4602.0,150.0,-,0.0,1.0,1837.0,0.0,64.0,2550.0
2014-04-20 20:30:00,PACA,Donn�es d�finitives,2014-04-20,20:30,4699.0,150.0,-,0.0,0.0,1893.0,0.0,67.0,2588.0
2014-04-20 21:00:00,PACA,Donn�es d�finitives,2014-04-20,21:00,4719.0,150.0,-,0.0,0.0,1864.0,0.0,67.0,2638.0
2014-04-20 21:30:00,PACA,Donn�es d�finitives,2014-04-20,21:30,4541.0,150.0,-,1.0,0.0,1862.0,0.0,68.0,2461.0
2014-04-20 22:00:00,PACA,Donn�es d�finitives,2014-04-20,22:00,4398.0,149.0,-,1.0,0.0,1882.0,0.0,67.0,2299.0
2014-04-20 22:30:00,PACA,Donn�es d�finitives,2014-04-20,22:30,4445.0,151.0,-,2.0,0.0,1883.0,0.0,66.0,2343.0
