Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2013-06-28 22:30:00,78,5,110,71,161,375,1,226,47,455,30,76
2013-06-28 23:00:00,73,6,113,122,196,495,2,218,45,442,28,91
2013-06-28 23:30:00,67,6,105,148,224,544,3,207,47,451,27,92
2013-06-29 00:00:00,68,8,105,171,238,632,4,208,52,450,33,95
2013-06-29 00:30:00,69,11,110,181,276,639,3,207,52,455,31,89
2013-06-29 01:00:00,61,11,119,203,327,628,5,203,56,449,30,86
2013-06-29 01:30:00,55,13,115,202,385,618,5,206,61,446,18,86
2013-06-29 02:00:00,56,17,124,194,435,628,5,207,64,435,19,73
2013-06-29 02:30:00,62,24,144,205,492,632,6,215,63,446,14,69
2013-06-29 03:00:00,67,27,155,205,514,654,5,221,60,471,7,64
2013-06-29 03:30:00,76,27,157,204,563,625,4,233,61,465,9,68
2013-06-29 04:00:00,81,28,156,190,582,597,3,201,60,456,9,82
2013-06-29 04:30:00,95,35,139,184,599,540,5,177,61,443,13,78
2013-06-29 05:00:00,82,47,143,201,606,488,5,161,63,447,13,81
2013-06-29 05:30:00,78,50,139,188,643,433,3,149,61,467,8,76
2013-06-29 06:00:00,81,57,147,174,662,390,2,125,66,462,4,78
2013-06-29 06:30:00,88,80,142,173,663,371,3,115,67,439,2,80
2013-06-29 07:00:00,100,84,139,169,681,335,3,115,69,427,2,87
2013-06-29 07:30:00,109,89,143,173,683,326,3,106,70,441,6,88
2013-06-29 08:00:00,110,70,133,184,662,300,4,105,66,440,5,78
2013-06-29 08:30:00,120,67,124,197,618,313,4,100,64,449,6,74
2013-06-29 09:00:00,131,59,129,192,576,304,3,97,69,456,5,69
2013-06-29 09:30:00,145,69,134,208,555,334,3,85,64,471,8,66
2013-06-29 10:00:00,162,69,133,190,542,312,3,81,64,480,12,63
2013-06-29 10:30:00,154,58,124,166,533,311,3,80,61,475,11,61
2013-06-29 11:00:00,171,70,125,150,535,337,2,96,67,467,12,55
2013-06-29 11:30:00,159,62,131,162,503,351,3,105,67,477,10,56
2013-06-29 12:00:00,160,56,131,144,434,339,2,96,60,481,10,55
2013-06-29 12:30:00,143,54,131,149,434,372,3,98,56,480,7,36
2013-06-29 13:00:00,125,40,132,140,463,399,3,106,58,498,6,37
2013-06-29 13:30:00,119,35,127,158,495,398,2,107,51,498,3,45
2013-06-29 14:00:00,113,40,126,184,494,376,5,115,53,509,2,52
2013-06-29 14:30:00,114,33,107,187,531,370,7,106,44,529,3,51
2013-06-29 15:00:00,119,32,95,205,550,355,6,106,41,537,4,43
2013-06-29 15:30:00,130,35,83,193,566,328,5,111,38,529,8,34
2013-06-29 16:00:00,140,18,72,187,621,304,4,103,29,527,8,32
2013-06-29 16:30:00,150,20,60,164,588,263,4,94,28,525,10,32
2013-06-29 17:00:00,154,21,56,143,505,229,4,90,24,531,14,27
2013-06-29 17:30:00,127,19,53,141,419,199,4,81,20,521,14,28
2013-06-29 18:00:00,114,16,48,125,347,191,5,78,18,532,22,33
2013-06-29 18:30:00,121,14,45,130,306,186,5,72,16,542,27,30
2013-06-29 19:00:00,130,15,41,133,248,163,4,65,14,558,25,31
2013-06-29 19:30:00,122,17,45,113,242,147,1,51,13,573,22,31
2013-06-29 20:00:00,127,16,45,97,208,124,1,46,11,585,22,36
2013-06-29 20:30:00,136,17,49,95,194,112,3,35,10,576,19,38
2013-06-29 21:00:00,139,20,47,87,199,101,2,29,11,564,16,36
2013-06-29 21:30:00,121,21,47,94,225,88,2,20,12,553,17,32
2013-06-29 22:00:00,133,24,45,125,256,91,2,25,13,514,16,33
2013-06-29 22:30:00,139,21,39,139,273,84,4,27,16,496,20,40
2013-06-29 23:00:00,123,16,36,155,289,74,3,25,18,510,24,43
2013-06-29 23:30:00,105,16,36,155,311,73,1,25,19,512,20,51
2013-06-30 00:00:00,102,17,33,136,304,69,2,29,22,485,24,52
2013-06-30 00:30:00,101,17,30,108,272,71,2,27,21,445,30,55
2013-06-30 01:00:00,92,14,27,97,237,66,2,32,22,417,27,56
2013-06-30 01:30:00,94,14,26,88,211,60,1,35,26,406,29,55
2013-06-30 02:00:00,88,15,20,72,175,53,2,37,29,391,34,53
2013-06-30 02:30:00,86,11,18,60,153,52,1,42,30,383,34,54
2013-06-30 03:00:00,87,6,14,52,131,56,1,42,28,377,36,48
2013-06-30 03:30:00,86,3,12,41,100,73,1,47,24,343,33,44
2013-06-30 04:00:00,91,2,10,28,87,77,0,44,24,367,26,36
2013-06-30 04:30:00,102,1,9,15,62,85,0,44,26,355,35,40
2013-06-30 05:00:00,113,0,7,11,49,105,0,45,24,363,32,37
2013-06-30 05:30:00,130,0,5,9,35,117,0,44,19,322,28,35
2013-06-30 06:00:00,134,0,6,7,28,130,0,44,22,334,35,27
2013-06-30 06:30:00,122,0,2,4,25,120,0,41,20,344,38,21
2013-06-30 07:00:00,123,0,1,5,17,121,0,36,18,331,34,16
2013-06-30 07:30:00,121,0,0,4,9,117,0,32,16,326,36,13
2013-06-30 08:00:00,127,0,0,4,4,112,0,32,15,304,34,7
2013-06-30 08:30:00,133,0,0,0,2,102,0,30,12,310,33,2
2013-06-30 09:00:00,131,0,0,0,2,99,0,30,9,323,33,0
2013-06-30 09:30:00,141,0,0,0,1,110,0,29,8,292,34,0
2013-06-30 10:00:00,137,0,0,0,0,126,0,30,6,295,33,0
2013-06-30 10:30:00,135,1,0,0,3,140,0,32,5,302,27,0
2013-06-30 11:00:00,112,2,0,0,5,150,0,34,3,296,22,0
2013-06-30 11:30:00,105,1,0,0,10,163,0,30,2,298,19,0
2013-06-30 12:00:00,101,1,0,0,15,153,0,32,2,279,16,0
2013-06-30 12:30:00,101,2,0,0,15,169,0,30,2,261,13,0
2013-06-30 13:00:00,94,3,0,0,18,175,0,27,1,266,12,1
2013-06-30 13:30:00,103,4,0,0,19,177,0,27,1,244,11,1
2013-06-30 14:00:00,108,3,1,0,14,175,0,24,1,230,11,2
2013-06-30 14:30:00,97,5,2,0,27,180,0,23,1,216,10,4
2013-06-30 15:00:00,93,4,3,0,17,177,0,23,2,205,10,5
2013-06-30 15:30:00,93,2,5,0,14,187,0,26,3,195,8,5
2013-06-30 16:00:00,90,3,8,0,14,198,0,24,4,187,8,6
2013-06-30 16:30:00,86,1,11,0,13,188,0,25,3,179,9,6
2013-06-30 17:00:00,93,0,10,1,7,193,0,33,3,179,10,6
2013-06-30 17:30:00,94,1,10,0,7,188,0,31,4,178,10,6
2013-06-30 18:00:00,95,1,12,0,7,202,0,36,5,161,11,7
2013-06-30 18:30:00,87,2,14,1,8,211,0,34,6,157,11,8
2013-06-30 19:00:00,90,2,20,1,8,233,0,34,8,149,12,12
2013-06-30 19:30:00,87,4,27,3,10,214,0,32,9,134,11,15
2013-06-30 20:00:00,88,5,30,4,14,199,0,28,10,126,11,15
2013-06-30 20:30:00,81,4,33,4,16,186,0,27,13,108,9,18
2013-06-30 21:00:00,89,3,32,6,25,187,0,24,14,97,6,19
2013-06-30 21:30:00,88,3,30,10,39,190,0,19,21,101,8,16
2013-06-30 22:00:00,92,3,30,17,51,194,0,18,27,116,5,17
2013-06-30 22:30:00,103,4,24,21,67,180,1,20,33,116,4,20
2013-06-30 23:00:00,105,6,21,29,91,185,1,18,40,112,5,23
2013-06-30 23:30:00,98,8,20,42,111,181,1,19,43,103,7,26
2013-07-01 00:00:00,80,10,17,56,126,179,1,18,41,95,7,31
2013-07-01 00:30:00,77,12,19,73,126,178,2,24,42,88,9,33
2013-07-01 01:00:00,67,14,20,99,121,191,2,28,44,83,9,27
2013-07-01 01:30:00,64,18,19,115,125,210,2,31,37,59,6,24
2013-07-01 02:00:00,67,20,16,102,120,236,1,35,35,48,7,28
2013-07-01 02:30:00,61,17,14,104,109,240,0,36,35,37,5,27
2013-07-01 03:00:00,57,19,14,93,98,247,0,33,35,26,5,26
2013-07-01 03:30:00,53,22,15,57,90,241,0,35,36,17,5,19
2013-07-01 04:00:00,48,26,14,28,85,221,1,35,32,9,3,12
2013-07-01 04:30:00,45,19,13,19,79,205,1,35,27,6,3,7
2013-07-01 05:00:00,38,14,14,17,66,187,1,37,23,4,2,7
2013-07-01 05:30:00,34,13,16,19,60,165,2,37,20,3,2,7
2013-07-01 06:00:00,33,11,16,25,70,150,1,33,16,4,1,8
2013-07-01 06:30:00,31,8,17,28,69,129,1,31,14,4,0,8
2013-07-01 07:00:00,30,5,15,24,62,121,1,33,10,4,3,10
2013-07-01 07:30:00,27,2,15,20,52,124,1,32,8,4,2,10
2013-07-01 08:00:00,21,0,16,19,49,111,0,27,5,3,1,7
2013-07-01 08:30:00,19,0,17,12,26,98,0,28,3,1,1,6
2013-07-01 09:00:00,15,0,15,3,14,89,0,26,2,2,1,4
2013-07-01 09:30:00,12,0,14,0,12,69,0,22,1,0,1,3
2013-07-01 10:00:00,9,0,13,0,13,61,0,26,1,2,1,3
2013-07-01 10:30:00,6,0,14,0,18,67,0,24,3,2,6,3
2013-07-01 11:00:00,4,0,10,0,23,74,0,22,5,5,6,3
2013-07-01 11:30:00,2,0,9,0,26,89,0,21,6,8,6,1
2013-07-01 12:00:00,1,0,6,3,27,97,0,23,8,10,6,1
2013-07-01 12:30:00,1,0,5,6,23,104,0,16,8,14,6,1
2013-07-01 13:00:00,1,0,4,6,19,114,0,20,7,16,5,1
2013-07-01 13:30:00,2,0,3,5,17,125,0,22,5,19,7,3
2013-07-01 14:00:00,4,0,3,3,21,141,0,26,3,20,8,4
2013-07-01 14:30:00,10,0,3,1,25,151,0,29,3,20,7,6
2013-07-01 15:00:00,17,0,2,0,20,169,0,27,2,28,7,6
2013-07-01 15:30:00,22,0,3,0,20,190,0,28,2,28,7,7
2013-07-01 16:00:00,28,0,5,0,23,199,0,28,2,35,7,9
2013-07-01 16:30:00,29,0,5,0,30,213,0,27,2,39,8,12
2013-07-01 17:00:00,31,0,8,3,29,220,0,34,2,52,8,12
2013-07-01 17:30:00,33,0,8,0,30,228,0,34,4,46,7,13
2013-07-01 18:00:00,34,0,9,2,26,231,0,32,5,36,6,12
2013-07-01 18:30:00,43,0,10,5,21,226,0,29,7,32,6,9
2013-07-01 19:00:00,50,0,10,6,18,200,0,24,8,29,4,10
2013-07-01 19:30:00,53,1,9,6,16,170,0,20,8,30,4,9
2013-07-01 20:00:00,55,5,10,3,11,152,0,18,9,43,3,14
2013-07-01 20:30:00,58,5,12,6,11,147,0,17,12,46,3,16
2013-07-01 21:00:00,51,7,16,5,14,140,0,14,15,32,2,18
2013-07-01 21:30:00,57,9,22,6,16,150,0,10,16,26,1,18
2013-07-01 22:00:00,51,10,28,6,24,137,0,9,22,22,0,22
2013-07-01 22:30:00,48,9,30,15,25,111,0,12,28,15,0,26
2013-07-01 23:00:00,44,5,30,19,23,108,0,10,30,12,0,31
2013-07-01 23:30:00,34,3,29,23,18,105,1,13,31,18,0,37
2013-07-02 00:00:00,28,2,27,27,11,122,1,14,30,22,0,39
2013-07-02 00:30:00,28,0,26,38,8,104,1,14,24,29,0,42
2013-07-02 01:00:00,29,0,27,34,7,106,2,16,16,39,0,47
2013-07-02 01:30:00,27,0,27,35,7,110,1,14,16,49,0,49
2013-07-02 02:00:00,23,0,28,39,4,104,1,12,16,48,0,56
2013-07-02 02:30:00,23,0,26,40,6,80,1,13,17,53,0,56
2013-07-02 03:00:00,23,0,25,40,8,93,1,12,17,50,0,52
2013-07-02 03:30:00,25,0,29,37,11,81,0,11,17,50,0,52
2013-07-02 04:00:00,23,0,36,31,8,68,0,10,19,59,0,55
2013-07-02 04:30:00,25,0,42,33,5,62,0,9,18,70,0,57
2013-07-02 05:00:00,29,1,45,30,5,58,0,9,18,69,0,51
2013-07-02 05:30:00,34,3,47,21,4,46,0,7,20,75,0,38
2013-07-02 06:00:00,32,3,45,26,4,39,0,7,21,67,0,37
2013-07-02 06:30:00,35,7,51,29,3,32,0,5,24,74,0,33
2013-07-02 07:00:00,38,9,52,30,2,23,0,6,23,78,0,35
2013-07-02 07:30:00,43,13,49,37,9,21,1,10,23,83,0,35
2013-07-02 08:00:00,42,10,38,37,13,16,1,10,26,71,0,36
2013-07-02 08:30:00,34,7,32,20,12,14,0,11,20,48,0,37
2013-07-02 09:00:00,27,5,32,8,8,8,0,12,18,64,0,35
2013-07-02 09:30:00,21,4,39,5,5,8,0,10,15,75,0,23
2013-07-02 10:00:00,22,0,47,3,6,10,0,8,12,74,0,11
2013-07-02 10:30:00,30,1,45,0,7,10,0,9,9,63,0,6
2013-07-02 11:00:00,35,3,57,0,7,19,0,12,9,65,0,5
2013-07-02 11:30:00,44,1,77,3,9,28,0,13,9,66,0,8
2013-07-02 12:00:00,43,1,97,4,15,32,0,12,10,70,0,10
2013-07-02 12:30:00,48,1,119,11,25,37,0,17,13,77,0,16
2013-07-02 13:00:00,53,2,125,14,27,40,0,19,17,89,0,31
2013-07-02 13:30:00,64,8,165,22,31,46,1,31,18,106,1,43
2013-07-02 14:00:00,79,6,188,30,27,57,1,53,24,124,0,84
2013-07-02 14:30:00,82,6,218,32,27,71,1,73,32,125,2,79
2013-07-02 15:00:00,76,4,226,36,29,79,1,85,55,122,1,108
2013-07-02 15:30:00,85,8,233,46,23,96,0,86,68,127,2,127
2013-07-02 16:00:00,101,11,250,57,29,100,1,83,85,134,2,123
2013-07-02 16:30:00,106,14,283,58,34,117,1,82,100,134,2,139
2013-07-02 17:00:00,115,20,281,69,50,118,1,73,111,141,3,165
2013-07-02 17:30:00,134,29,252,97,53,104,2,64,100,146,2,175
2013-07-02 18:00:00,134,43,222,93,101,89,2,65,94,166,1,198
2013-07-02 18:30:00,134,31,235,88,120,88,1,61,102,142,5,188
2013-07-02 19:00:00,131,23,244,78,124,95,2,51,98,116,4,173
2013-07-02 19:30:00,125,33,263,80,145,120,2,81,98,113,2,162
2013-07-02 20:00:00,126,50,249,83,176,111,1,63,91,107,3,172
2013-07-02 20:30:00,127,68,252,113,153,149,2,103,91,84,2,153
2013-07-02 21:00:00,128,85,251,133,189,179,3,96,87,82,1,157
2013-07-02 21:30:00,123,45,223,174,287,240,3,97,92,77,1,152
2013-07-02 22:00:00,118,61,192,263,365,273,4,96,91,61,0,171
2013-07-02 22:30:00,123,52,153,308,486,304,7,100,98,46,0,147
2013-07-02 23:00:00,132,72,134,311,626,326,8,95,71,35,0,164
2013-07-02 23:30:00,128,60,139,307,755,301,7,91,77,31,0,166
2013-07-03 00:00:00,126,68,156,319,847,295,11,100,100,27,0,181
2013-07-03 00:30:00,138,77,168,296,864,335,8,100,108,25,0,180
2013-07-03 01:00:00,141,76,181,251,878,361,7,100,123,29,0,193
2013-07-03 01:30:00,145,78,209,160,907,341,5,116,120,28,0,196
2013-07-03 02:00:00,150,83,209,142,939,321,6,118,137,96,0,194
2013-07-03 02:30:00,142,62,216,188,850,343,5,120,146,127,0,189
2013-07-03 03:00:00,143,62,206,257,817,339,4,131,144,94,0,178
2013-07-03 03:30:00,154,57,222,285,712,352,4,135,147,51,0,169
2013-07-03 04:00:00,149,50,236,262,711,352,5,141,140,56,0,171
2013-07-03 04:30:00,148,40,231,237,667,341,4,125,139,74,0,176
2013-07-03 05:00:00,154,41,225,226,576,345,5,130,131,71,0,161
2013-07-03 05:30:00,147,60,221,228,499,357,2,133,130,72,0,164
2013-07-03 06:00:00,159,84,233,258,487,336,4,141,129,91,0,164
2013-07-03 06:30:00,147,81,221,285,541,321,5,133,132,93,0,175
2013-07-03 07:00:00,149,70,220,289,583,294,5,146,129,105,0,167
2013-07-03 07:30:00,139,65,227,282,537,300,6,153,128,110,0,181
2013-07-03 08:00:00,135,65,234,280,577,319,5,169,124,124,0,182
2013-07-03 08:30:00,126,74,206,266,609,345,5,167,122,136,0,182
2013-07-03 09:00:00,114,63,190,275,604,382,5,160,128,155,0,200
2013-07-03 09:30:00,116,64,164,292,626,424,6,189,130,185,0,199
2013-07-03 10:00:00,117,63,190,312,604,453,7,183,126,187,0,187
2013-07-03 10:30:00,120,62,184,290,594,496,8,179,127,209,0,174
2013-07-03 11:00:00,105,56,193,273,543,565,5,183,119,241,0,173
2013-07-03 11:30:00,108,56,180,264,518,578,4,200,121,255,0,180
2013-07-03 12:00:00,105,61,185,245,479,603,4,193,111,282,0,190
2013-07-03 12:30:00,99,55,173,255,485,573,4,199,122,288,0,188
2013-07-03 13:00:00,92,60,167,280,463,594,5,212,125,303,0,192
2013-07-03 13:30:00,97,55,179,351,448,550,5,191,130,336,0,178
2013-07-03 14:00:00,83,59,167,277,378,530,8,194,138,336,0,171
2013-07-03 14:30:00,88,52,174,291,334,499,5,182,132,309,0,183
2013-07-03 15:00:00,79,65,163,267,312,521,11,172,123,324,0,170
2013-07-03 15:30:00,66,65,169,322,293,488,11,169,126,354,0,177
2013-07-03 16:00:00,65,63,163,332,270,540,9,162,120,394,0,156
2013-07-03 16:30:00,60,57,153,310,242,486,9,176,124,414,0,153
2013-07-03 17:00:00,58,66,134,290,233,481,10,162,127,430,0,146
2013-07-03 17:30:00,54,57,120,257,245,464,7,180,122,452,1,131
2013-07-03 18:00:00,64,54,118,213,246,476,8,166,116,451,0,122
2013-07-03 18:30:00,72,42,109,180,187,432,6,163,109,494,0,120
2013-07-03 19:00:00,60,55,97,180,205,447,3,153,99,470,0,110
2013-07-03 19:30:00,69,78,90,171,260,442,2,146,96,449,6,109
2013-07-03 20:00:00,72,42,74,160,230,413,2,125,84,464,10,103
2013-07-03 20:30:00,69,34,71,132,308,388,2,107,79,471,14,96
2013-07-03 21:00:00,67,28,62,105,338,324,1,92,78,507,10,91
2013-07-03 21:30:00,70,28,57,81,300,279,2,92,66,523,13,83
2013-07-03 22:00:00,73,31,54,81,215,269,0,88,60,466,14,79
2013-07-03 22:30:00,83,39,52,73,233,254,0,86,60,484,12,75
2013-07-03 23:00:00,74,26,58,89,232,254,0,78,61,533,18,75
2013-07-03 23:30:00,82,26,56,91,201,271,1,83,57,561,15,74
2013-07-04 00:00:00,84,16,59,96,169,285,1,72,51,536,16,70
2013-07-04 00:30:00,89,10,50,91,143,301,1,64,51,545,14,59
2013-07-04 01:00:00,86,9,42,80,122,280,1,64,51,513,11,56
2013-07-04 01:30:00,91,9,41,55,125,284,1,72,51,514,12,43
2013-07-04 02:00:00,85,4,40,50,142,274,0,70,44,531,11,36
2013-07-04 02:30:00,74,6,38,35,139,260,0,67,40,522,15,28
2013-07-04 03:00:00,63,6,39,37,123,253,0,63,35,480,20,24
2013-07-04 03:30:00,66,4,41,31,114,256,0,61,31,452,16,21
2013-07-04 04:00:00,65,5,46,28,109,258,0,51,26,448,18,16
2013-07-04 04:30:00,69,6,48,33,98,242,0,48,22,448,18,10
2013-07-04 05:00:00,72,10,49,31,82,239,0,44,19,445,24,5
2013-07-04 05:30:00,73,4,54,27,85,217,0,40,15,432,26,3
2013-07-04 06:00:00,73,1,54,27,74,216,0,37,13,433,27,4
2013-07-04 06:30:00,77,2,54,23,71,182,0,30,13,443,24,6
2013-07-04 07:00:00,82,1,49,11,57,163,0,30,11,463,29,8
2013-07-04 07:30:00,87,2,45,7,50,162,0,33,9,460,32,10
2013-07-04 08:00:00,84,0,36,8,44,165,0,30,5,449,31,10
2013-07-04 08:30:00,95,0,32,7,39,161,0,28,5,452,32,9
2013-07-04 09:00:00,103,0,29,5,44,161,0,26,6,444,31,9
2013-07-04 09:30:00,96,0,27,7,44,152,0,25,7,420,32,9
2013-07-04 10:00:00,96,1,24,7,37,154,0,30,7,432,30,12
2013-07-04 10:30:00,94,1,27,7,35,157,0,34,8,431,37,13
2013-07-04 11:00:00,96,2,27,5,46,154,0,35,10,425,39,16
2013-07-04 11:30:00,100,1,33,4,55,158,0,37,9,424,40,18
2013-07-04 12:00:00,100,0,36,4,62,190,0,40,9,425,39,18
2013-07-04 12:30:00,103,1,34,10,68,221,0,48,10,419,34,18
2013-07-04 13:00:00,100,2,33,19,57,276,0,54,10,421,34,22
2013-07-04 13:30:00,96,3,34,26,50,300,0,53,10,433,33,24
2013-07-04 14:00:00,103,0,26,29,39,301,0,54,10,450,31,34
2013-07-04 14:30:00,95,3,25,28,38,294,0,54,11,444,34,31
2013-07-04 15:00:00,102,1,22,37,37,323,0,50,11,450,36,27
2013-07-04 15:30:00,107,1,18,42,44,299,1,56,11,452,35,28
2013-07-04 16:00:00,110,1,18,40,53,324,1,62,10,459,37,26
2013-07-04 16:30:00,118,2,17,35,50,317,1,54,10,477,34,27
2013-07-04 17:00:00,118,2,20,30,47,278,1,51,10,491,35,21
2013-07-04 17:30:00,126,2,22,28,46,255,1,46,16,490,38,16
2013-07-04 18:00:00,140,2,25,23,45,258,1,51,15,490,37,15
2013-07-04 18:30:00,142,1,24,23,36,259,0,48,12,474,34,12
2013-07-04 19:00:00,143,1,26,17,34,247,0,53,11,463,33,10
2013-07-04 19:30:00,144,1,30,14,35,254,0,49,9,435,28,7
2013-07-04 20:00:00,137,0,29,12,39,239,0,51,8,425,27,7
2013-07-04 20:30:00,135,0,31,11,50,225,0,46,8,393,28,9
2013-07-04 21:00:00,127,0,27,5,63,238,0,40,9,383,27,8
2013-07-04 21:30:00,133,0,27,2,72,224,0,39,9,380,32,8
2013-07-04 22:00:00,134,0,26,2,90,216,0,35,9,360,40,10
2013-07-04 22:30:00,134,0,27,3,97,186,0,39,10,313,37,12
2013-07-04 23:00:00,130,0,25,5,88,159,0,40,12,305,36,14
2013-07-04 23:30:00,128,0,19,7,82,130,0,45,11,281,35,16
2013-07-05 00:00:00,136,0,15,8,62,135,0,45,12,287,31,16
2013-07-05 00:30:00,117,1,10,7,57,136,0,44,12,260,24,11
2013-07-05 01:00:00,113,2,9,8,43,162,0,41,13,227,30,12
2013-07-05 01:30:00,116,3,7,6,27,148,0,33,14,221,27,10
2013-07-05 02:00:00,130,4,5,6,19,150,0,35,14,188,25,9
2013-07-05 02:30:00,119,3,6,3,13,163,0,30,19,198,25,11
2013-07-05 03:00:00,118,2,6,6,9,171,0,27,22,204,23,12
2013-07-05 03:30:00,117,1,7,6,8,164,0,26,26,208,24,14
2013-07-05 04:00:00,121,0,6,11,8,118,1,23,32,216,21,9
2013-07-05 04:30:00,112,0,6,13,7,93,1,25,36,192,18,8
2013-07-05 05:00:00,108,0,5,11,6,81,0,22,42,174,20,8
2013-07-05 05:30:00,111,1,8,12,7,67,0,18,41,165,20,8
2013-07-05 06:00:00,108,1,10,15,6,55,0,16,22,160,19,7
2013-07-05 06:30:00,108,0,11,20,5,46,1,12,22,148,18,9
2013-07-05 07:00:00,112,0,11,19,4,39,0,13,23,139,18,8
2013-07-05 07:30:00,111,0,13,13,7,35,0,11,27,131,18,8
2013-07-05 08:00:00,109,0,12,10,5,32,0,9,25,114,17,7
2013-07-05 08:30:00,109,0,13,8,7,26,0,5,22,115,17,6
2013-07-05 09:00:00,99,0,10,5,7,16,0,2,20,108,17,7
2013-07-05 09:30:00,96,0,7,3,6,9,0,2,21,83,18,7
2013-07-05 10:00:00,92,0,6,3,7,7,0,2,21,75,17,4
2013-07-05 10:30:00,85,0,5,5,7,5,0,2,22,65,16,3
2013-07-05 11:00:00,74,1,4,5,9,3,0,2,20,54,13,2
2013-07-05 11:30:00,74,1,4,6,10,3,0,3,22,49,12,3
2013-07-05 12:00:00,68,1,5,8,9,2,0,4,25,39,11,3
2013-07-05 12:30:00,62,2,4,10,10,2,0,4,28,32,9,5
2013-07-05 13:00:00,71,3,3,7,11,3,0,3,28,26,8,6
2013-07-05 13:30:00,70,2,1,8,17,3,0,5,29,25,7,6
2013-07-05 14:00:00,71,3,0,13,20,2,0,7,30,25,6,7
2013-07-05 14:30:00,63,2,1,12,21,4,0,6,35,24,7,8
2013-07-05 15:00:00,64,5,3,13,18,6,0,8,38,31,5,11
2013-07-05 15:30:00,65,7,6,10,27,8,0,9,40,34,5,17
2013-07-05 16:00:00,64,8,7,11,30,16,0,12,42,37,6,18
2013-07-05 16:30:00,68,9,8,12,32,25,0,14,47,41,6,20
2013-07-05 17:00:00,71,12,11,13,32,36,0,18,53,46,7,24
2013-07-05 17:30:00,77,9,17,14,30,49,0,19,62,49,8,26
2013-07-05 18:00:00,79,16,20,21,32,51,0,16,60,54,9,27
2013-07-05 18:30:00,74,12,23,20,41,74,0,16,57,52,10,30
2013-07-05 19:00:00,78,14,26,26,43,93,0,15,62,51,9,33
2013-07-05 19:30:00,85,17,33,26,53,90,0,18,63,55,7,27
2013-07-05 20:00:00,87,20,40,32,61,94,0,16,67,53,8,30
2013-07-05 20:30:00,89,18,46,29,84,83,0,16,74,48,9,32
2013-07-05 21:00:00,88,19,54,38,111,67,0,15,69,54,10,27
2013-07-05 21:30:00,94,23,54,59,164,61,1,13,81,59,10,37
2013-07-05 22:00:00,101,31,54,105,224,72,4,17,95,64,8,62
2013-07-05 22:30:00,97,38,71,168,296,96,3,18,113,60,9,88
2013-07-05 23:00:00,95,45,78,224,314,117,4,21,124,55,12,110
2013-07-05 23:30:00,93,52,82,279,345,139,5,29,135,47,11,123
2013-07-06 00:00:00,95,54,87,295,363,160,6,34,136,44,12,126
2013-07-06 00:30:00,91,60,90,310,369,188,7,28,140,38,10,129
2013-07-06 01:00:00,86,56,92,298,363,197,4,31,138,35,11,130
2013-07-06 01:30:00,79,65,95,269,400,201,5,32,137,32,12,137
2013-07-06 02:00:00,68,73,99,233,416,193,4,31,133,34,12,138
2013-07-06 02:30:00,63,71,102,217,449,181,4,34,129,26,12,126
2013-07-06 03:00:00,55,67,101,202,487,168,4,31,132,16,10,121
2013-07-06 03:30:00,52,58,102,183,483,181,4,32,132,12,9,124
2013-07-06 04:00:00,50,49,102,166,468,180,4,35,127,12,10,124
2013-07-06 04:30:00,45,38,102,155,483,180,4,35,129,12,11,126
2013-07-06 05:00:00,44,34,93,159,490,187,4,36,122,10,9,128
2013-07-06 05:30:00,45,40,88,161,488,190,5,39,118,8,10,122
2013-07-06 06:00:00,42,41,81,157,474,174,4,37,111,6,9,115
2013-07-06 06:30:00,43,41,73,159,488,160,4,28,112,6,9,110
2013-07-06 07:00:00,44,46,72,142,473,150,3,23,107,9,9,100
2013-07-06 07:30:00,43,38,67,100,430,132,3,18,102,9,6,88
2013-07-06 08:00:00,42,30,55,68,347,113,2,11,85,8,5,70
2013-07-06 08:30:00,38,17,41,29,239,73,0,7,68,8,5,45
2013-07-06 09:00:00,35,18,27,12,161,44,0,9,53,11,5,22
2013-07-06 09:30:00,33,18,12,12,113,33,0,6,48,11,5,12
2013-07-06 10:00:00,32,24,6,24,93,21,0,6,51,14,5,9
2013-07-06 10:30:00,29,29,2,36,87,12,0,6,56,18,5,12
2013-07-06 11:00:00,27,26,1,53,89,9,1,8,70,20,4,19
2013-07-06 11:30:00,24,26,2,71,101,9,1,9,85,24,3,39
2013-07-06 12:00:00,23,27,3,72,134,10,1,9,82,23,2,64
2013-07-06 12:30:00,22,36,4,78,165,14,1,11,86,24,3,77
2013-07-06 13:00:00,23,42,7,75,191,21,2,13,80,28,3,78
2013-07-06 13:30:00,23,36,11,72,200,27,1,14,72,28,2,72
2013-07-06 14:00:00,23,31,15,69,211,36,1,18,70,34,2,69
2013-07-06 14:30:00,23,28,21,60,238,45,1,22,71,45,2,71
2013-07-06 15:00:00,23,26,31,56,242,48,1,26,64,56,4,73
2013-07-06 15:30:00,27,25,43,57,255,50,1,29,65,60,5,79
2013-07-06 16:00:00,28,23,55,61,237,45,1,31,66,67,5,81
2013-07-06 16:30:00,34,25,64,66,245,51,1,31,65,68,6,89
2013-07-06 17:00:00,39,21,72,71,239,52,1,34,66,65,5,86
2013-07-06 17:30:00,48,19,74,76,248,45,1,37,65,61,5,83
