,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2013-01-01 00:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-11-29 16:00:00,84,17,27,32,61,95,122,58,138,80,44,39
2013-11-29 16:30:00,80,17,27,33,64,96,122,58,138,82,43,35
2013-11-29 17:00:00,82,17,27,34,65,86,123,58,139,81,41,36
2013-11-29 17:30:00,84,18,27,34,65,87,118,56,139,82,42,37
2013-11-29 18:00:00,85,17,27,35,64,86,116,55,139,81,44,36
2013-11-29 18:30:00,86,18,27,35,65,87,120,56,140,83,45,39
2013-11-29 19:00:00,86,18,28,35,66,86,117,57,140,83,46,39
2013-11-29 19:30:00,85,17,28,34,65,86,120,55,140,84,44,36
2013-11-29 20:00:00,86,17,21,35,66,88,116,57,141,83,45,36
2013-11-29 20:30:00,85,18,28,38,66,86,117,57,140,84,47,37
2013-11-29 21:00:00,84,18,27,38,67,87,119,57,139,83,46,39
2013-11-29 21:30:00,81,18,28,40,66,87,123,55,141,82,45,39
2013-11-29 22:00:00,84,18,29,40,66,87,127,57,141,85,48,39
2013-11-29 22:30:00,84,18,29,40,69,87,126,56,140,82,48,40
2013-11-29 23:00:00,78,18,29,40,67,89,125,55,139,82,46,38
2013-11-29 23:30:00,79,18,29,39,67,89,123,56,139,83,45,39
2013-11-30 00:00:00,80,18,29,40,67,88,123,55,139,85,47,38
2013-11-30 00:30:00,80,18,30,40,66,88,127,55,141,85,47,39
2013-11-30 01:00:00,81,18,29,40,67,86,131,56,139,85,47,39
2013-11-30 01:30:00,81,18,30,38,67,88,124,56,140,83,48,39
2013-11-30 02:00:00,82,18,29,40,66,89,123,57,140,84,45,38
2013-11-30 02:30:00,81,19,29,39,66,89,124,56,139,87,45,38
2013-11-30 03:00:00,84,19,29,39,65,89,126,58,141,84,48,38
2013-11-30 03:30:00,81,18,28,39,66,88,132,57,141,81,47,36
2013-11-30 04:00:00,84,18,30,38,67,88,131,57,141,88,47,36
2013-11-30 04:30:00,84,18,28,39,66,87,130,57,141,87,47,37
2013-11-30 05:00:00,83,19,28,39,67,88,131,57,140,87,47,37
2013-11-30 05:30:00,82,19,27,38,66,88,128,55,141,88,47,37
2013-11-30 06:00:00,85,18,27,38,67,87,130,56,141,87,46,37
2013-11-30 06:30:00,85,18,26,38,65,87,123,56,141,88,48,39
2013-11-30 07:00:00,87,18,27,38,64,88,126,56,141,87,46,39
2013-11-30 07:30:00,86,18,26,39,65,88,127,56,141,89,46,39
2013-11-30 08:00:00,86,18,26,38,64,87,132,56,138,90,44,38
2013-11-30 08:30:00,85,18,28,38,65,88,132,55,136,90,41,39
2013-11-30 09:00:00,84,18,26,36,65,88,127,55,139,88,44,39
2013-11-30 09:30:00,85,18,27,38,66,85,127,56,140,88,45,39
2013-11-30 10:00:00,85,18,26,38,65,86,126,55,142,82,46,40
2013-11-30 10:30:00,87,18,26,39,66,86,124,54,140,83,46,40
2013-11-30 11:00:00,86,18,26,38,66,85,125,56,143,85,45,39
2013-11-30 11:30:00,87,18,26,39,67,86,129,55,144,85,45,39
2013-11-30 12:00:00,87,17,26,39,67,86,129,57,142,82,45,39
2013-11-30 12:30:00,87,18,28,38,69,87,124,55,142,83,46,39
2013-11-30 13:00:00,77,19,26,38,69,88,124,56,142,83,47,39
2013-11-30 13:30:00,77,16,25,38,68,87,124,55,144,84,46,39
2013-11-30 14:00:00,78,17,27,37,66,87,121,57,141,82,46,39
2013-11-30 14:30:00,77,17,28,38,66,87,121,57,141,81,44,42
2013-11-30 15:00:00,80,17,27,38,67,86,121,58,143,81,45,41
2013-11-30 15:30:00,84,18,27,38,67,87,122,59,143,81,47,40
2013-11-30 16:00:00,87,17,27,37,66,87,125,59,144,80,49,41
2013-11-30 16:30:00,86,18,24,37,66,86,129,58,142,84,47,41
2013-11-30 17:00:00,86,18,27,39,66,88,126,59,143,82,45,41
2013-11-30 17:30:00,86,17,27,39,66,86,127,57,142,84,43,41
2013-11-30 18:00:00,87,18,27,39,67,87,125,57,142,84,48,41
2013-11-30 18:30:00,81,17,27,40,67,86,127,57,140,84,44,42
2013-11-30 19:00:00,78,17,28,39,66,87,127,58,142,86,46,40
2013-11-30 19:30:00,77,18,28,38,67,87,127,57,143,85,46,41
2013-11-30 20:00:00,78,17,27,39,67,86,124,57,142,85,47,41
2013-11-30 20:30:00,77,18,26,39,66,87,126,57,144,84,48,40
2013-11-30 21:00:00,78,17,27,39,66,87,125,58,143,88,48,39
2013-11-30 21:30:00,78,18,27,39,67,87,126,57,143,84,46,40
2013-11-30 22:00:00,79,18,27,40,67,86,125,57,141,86,45,39
2013-11-30 22:30:00,86,18,28,39,67,86,128,57,142,82,46,40
2013-11-30 23:00:00,86,19,28,39,66,86,128,58,143,85,46,41
2013-11-30 23:30:00,85,18,29,38,66,87,128,58,143,85,46,39
2013-12-01 00:00:00,88,18,29,40,67,86,127,57,142,84,45,39
2013-12-01 00:30:00,91,18,28,39,67,86,137,56,125,85,46,39
2013-12-01 01:00:00,92,18,29,39,67,81,137,54,126,86,44,40
2013-12-01 01:30:00,91,18,27,39,67,80,134,56,125,85,44,41
2013-12-01 02:00:00,88,19,29,39,66,80,138,55,126,86,43,40
2013-12-01 02:30:00,90,18,29,39,67,76,139,55,126,85,42,40
2013-12-01 03:00:00,90,17,30,40,67,75,138,56,125,84,44,40
2013-12-01 03:30:00,92,18,27,39,67,74,139,56,125,84,45,39
2013-12-01 04:00:00,92,18,29,39,67,76,139,56,127,84,43,41
2013-12-01 04:30:00,92,17,29,40,67,76,135,56,127,82,43,40
2013-12-01 05:00:00,91,18,28,39,66,76,139,55,126,83,43,40
2013-12-01 05:30:00,90,18,29,39,66,78,136,55,125,82,44,39
2013-12-01 06:00:00,87,18,29,39,66,78,137,55,124,82,43,39
2013-12-01 06:30:00,88,18,29,39,65,77,136,53,126,82,44,40
2013-12-01 07:00:00,88,18,28,37,65,77,138,54,126,80,43,40
2013-12-01 07:30:00,86,18,29,38,64,77,138,54,125,82,44,40
2013-12-01 08:00:00,85,18,28,37,66,78,138,52,126,81,44,40
2013-12-01 08:30:00,86,18,27,39,65,77,140,52,126,81,44,40
2013-12-01 09:00:00,84,17,28,36,67,78,139,45,125,77,44,40
2013-12-01 09:30:00,85,17,27,39,66,77,136,47,127,79,38,40
2013-12-01 10:00:00,84,17,28,39,66,79,136,46,125,77,37,41
2013-12-01 10:30:00,81,18,28,37,64,80,135,44,126,75,36,40
2013-12-01 11:00:00,82,18,27,37,65,79,137,45,126,76,40,40
2013-12-01 11:30:00,82,18,27,35,66,77,139,46,126,78,44,40
2013-12-01 12:00:00,81,18,30,36,67,78,138,46,126,79,45,40
2013-12-01 12:30:00,82,18,29,36,62,79,136,47,127,79,47,40
2013-12-01 13:00:00,83,18,29,37,63,78,136,47,125,77,46,41
2013-12-01 13:30:00,83,17,29,38,62,78,138,46,122,79,44,40
2013-12-01 14:00:00,83,17,28,38,64,78,142,46,122,79,44,41
2013-12-01 14:30:00,82,18,28,38,65,79,144,47,121,77,48,41
2013-12-01 15:00:00,80,18,30,37,65,78,145,46,121,78,46,40
2013-12-01 15:30:00,84,18,28,39,65,78,145,45,121,79,49,41
2013-12-01 16:00:00,81,18,29,38,60,80,143,46,117,78,49,38
2013-12-01 16:30:00,79,17,28,37,62,76,146,46,119,78,50,42
2013-12-01 17:00:00,82,18,27,37,63,78,147,46,119,77,50,40
2013-12-01 17:30:00,80,17,20,38,64,78,144,44,118,78,51,41
2013-12-01 18:00:00,80,18,25,38,65,81,147,45,119,77,49,41
2013-12-01 18:30:00,83,19,27,38,65,79,144,44,119,77,49,41
2013-12-01 19:00:00,84,18,29,38,65,78,144,46,119,77,49,41
2013-12-01 19:30:00,82,18,29,38,64,77,142,47,118,77,48,41
2013-12-01 20:00:00,71,16,29,38,65,78,143,46,120,76,48,40
2013-12-01 20:30:00,73,17,30,38,65,80,142,46,120,76,49,40
2013-12-01 21:00:00,74,17,28,38,58,79,139,45,119,78,52,41
2013-12-01 21:30:00,74,17,27,39,59,80,142,45,117,80,50,40
2013-12-01 22:00:00,83,17,29,38,64,78,144,46,120,78,51,40
2013-12-01 22:30:00,82,17,27,38,64,80,142,47,119,82,52,39
2013-12-01 23:00:00,82,17,29,39,65,79,142,47,120,82,50,39
2013-12-01 23:30:00,80,17,28,39,66,78,146,47,120,80,51,37
2013-12-02 00:00:00,81,16,29,40,64,78,145,46,119,77,49,39
2013-12-02 00:30:00,83,16,28,39,65,77,144,46,118,76,49,37
2013-12-02 01:00:00,82,16,30,38,62,78,144,47,120,78,51,38
2013-12-02 01:30:00,80,18,29,38,62,78,144,46,119,78,50,38
2013-12-02 02:00:00,82,18,29,39,65,78,145,46,121,77,50,38
2013-12-02 02:30:00,83,16,29,39,65,77,144,46,119,79,48,38
2013-12-02 03:00:00,85,18,29,39,63,77,140,45,119,79,49,37
2013-12-02 03:30:00,84,18,28,37,65,78,141,45,121,78,50,38
2013-12-02 04:00:00,84,17,30,38,65,78,141,45,119,80,51,37
2013-12-02 04:30:00,84,19,29,39,64,77,139,43,121,82,50,37
2013-12-02 05:00:00,80,19,29,39,63,77,138,45,121,81,50,36
2013-12-02 05:30:00,82,19,28,38,60,78,138,44,120,81,49,36
2013-12-02 06:00:00,80,18,28,39,62,78,139,45,119,82,47,35
2013-12-02 06:30:00,82,17,29,38,65,74,140,45,120,81,48,35
2013-12-02 07:00:00,80,17,29,39,65,75,140,45,121,78,46,35
2013-12-02 07:30:00,80,17,29,38,61,73,139,45,122,77,49,36
2013-12-02 08:00:00,79,16,28,39,64,73,139,46,120,79,49,36
2013-12-02 08:30:00,79,17,27,39,66,75,137,45,123,76,46,36
2013-12-02 09:00:00,78,16,28,37,67,74,133,44,122,77,46,35
2013-12-02 09:30:00,80,17,27,36,66,69,135,45,122,78,45,36
2013-12-02 10:00:00,80,16,27,36,65,75,131,45,122,73,47,35
2013-12-02 10:30:00,75,15,27,32,57,76,130,46,116,73,47,35
2013-12-02 11:00:00,75,16,27,31,64,75,126,45,118,73,47,37
2013-12-02 11:30:00,77,16,27,37,65,77,127,46,120,76,46,39
2013-12-02 12:00:00,74,15,27,39,66,78,127,42,121,77,45,38
2013-12-02 12:30:00,74,16,27,38,62,76,131,39,124,76,35,36
2013-12-02 13:00:00,75,16,26,38,62,76,130,36,124,76,36,37
2013-12-02 13:30:00,76,17,28,37,61,72,131,36,125,76,42,38
2013-12-02 14:00:00,78,15,28,38,63,72,132,37,124,77,45,37
2013-12-02 14:30:00,78,15,27,39,65,71,136,36,125,77,45,37
2013-12-02 15:00:00,79,16,26,36,66,72,137,39,125,80,48,38
2013-12-02 15:30:00,79,16,26,35,63,74,138,40,124,80,48,38
2013-12-02 16:00:00,78,17,24,37,65,73,138,41,125,78,50,37
2013-12-02 16:30:00,74,16,25,40,67,73,134,42,122,79,49,38
2013-12-02 17:00:00,76,17,26,39,65,74,138,44,125,77,50,37
2013-12-02 17:30:00,74,18,26,38,65,76,138,45,125,77,49,38
2013-12-02 18:00:00,74,18,26,38,64,75,138,42,126,77,51,37
2013-12-02 18:30:00,75,16,27,37,65,76,132,44,125,79,50,37
2013-12-02 19:00:00,73,16,26,37,61,75,130,45,125,79,50,38
2013-12-02 19:30:00,76,16,26,39,64,75,133,47,125,82,48,37
2013-12-02 20:00:00,75,18,27,38,65,76,137,46,125,80,50,39
2013-12-02 20:30:00,72,17,27,38,67,75,126,46,125,77,50,37
2013-12-02 21:00:00,75,16,28,39,67,75,127,46,125,80,51,38
2013-12-02 21:30:00,77,17,27,39,67,76,129,46,125,81,49,37
2013-12-02 22:00:00,71,17,28,39,66,76,132,47,125,80,50,37
2013-12-02 22:30:00,70,17,28,40,67,74,137,47,126,81,50,37
2013-12-02 23:00:00,74,15,29,39,67,75,138,46,125,80,50,37
2013-12-02 23:30:00,70,18,28,39,65,73,136,46,124,81,50,35
2013-12-03 00:00:00,74,16,29,40,67,76,139,45,125,79,48,37
2013-12-03 00:30:00,69,17,30,39,67,75,138,46,125,78,52,38
2013-12-03 01:00:00,72,18,30,39,66,74,137,45,126,79,53,37
2013-12-03 01:30:00,70,18,29,39,67,75,135,46,125,78,52,39
2013-12-03 02:00:00,74,17,30,39,66,74,134,45,125,78,53,37
2013-12-03 02:30:00,72,17,30,39,66,75,135,45,122,82,53,37
2013-12-03 03:00:00,75,17,29,38,65,75,136,46,126,82,52,37
2013-12-03 03:30:00,77,18,27,39,66,75,133,45,125,79,51,36
2013-12-03 04:00:00,74,16,30,39,67,76,135,44,125,79,51,37
2013-12-03 04:30:00,78,17,29,38,67,74,132,46,126,88,52,37
2013-12-03 05:00:00,77,17,28,38,67,75,131,45,125,90,53,37
2013-12-03 05:30:00,75,17,27,39,66,76,135,44,126,88,53,38
2013-12-03 06:00:00,77,18,27,39,64,74,132,45,126,88,50,38
2013-12-03 06:30:00,78,18,26,40,65,75,132,46,124,84,50,37
2013-12-03 07:00:00,73,17,27,38,66,74,129,46,125,84,48,38
2013-12-03 07:30:00,74,16,26,39,65,74,136,47,126,84,48,37
2013-12-03 08:00:00,74,16,27,39,64,75,135,47,124,82,45,37
2013-12-03 08:30:00,74,16,25,39,64,74,134,45,124,78,45,38
2013-12-03 09:00:00,78,16,26,39,65,72,132,45,124,73,47,39
2013-12-03 09:30:00,80,17,27,37,65,70,132,45,125,77,47,37
2013-12-03 10:00:00,79,17,27,37,64,73,134,45,125,78,48,37
2013-12-03 10:30:00,78,17,26,36,61,74,134,45,124,76,48,38
2013-12-03 11:00:00,78,16,18,38,63,72,131,46,123,76,50,38
2013-12-03 11:30:00,77,16,19,37,62,73,129,45,124,76,48,35
2013-12-03 12:00:00,78,17,27,38,66,73,130,44,122,81,49,36
2013-12-03 12:30:00,79,16,27,39,66,73,127,44,124,83,49,37
2013-12-03 13:00:00,79,16,26,38,65,74,130,45,125,75,49,34
2013-12-03 13:30:00,76,15,28,39,66,75,130,45,126,75,49,36
2013-12-03 14:00:00,78,18,27,40,67,74,130,45,125,75,48,35
2013-12-03 14:30:00,78,17,27,38,66,73,129,45,125,80,50,38
2013-12-03 15:00:00,79,16,27,40,65,75,129,45,125,78,48,37
2013-12-03 15:30:00,80,17,26,38,64,73,131,45,123,80,47,37
2013-12-03 16:00:00,80,16,27,39,66,74,134,44,108,79,42,38
2013-12-03 16:30:00,78,17,27,39,63,76,131,44,114,78,42,37
2013-12-03 17:00:00,77,18,26,39,62,77,129,45,116,79,42,39
2013-12-03 17:30:00,78,17,27,38,62,75,131,43,119,79,50,38
2013-12-03 18:00:00,78,16,27,39,67,74,132,44,120,80,49,38
2013-12-03 18:30:00,80,17,26,37,65,75,130,45,123,76,51,38
2013-12-03 19:00:00,78,17,27,38,66,75,131,43,124,76,51,39
2013-12-03 19:30:00,79,17,26,39,67,73,131,44,124,76,52,38
2013-12-03 20:00:00,81,15,26,38,68,74,119,45,126,78,53,38
2013-12-03 20:30:00,81,15,26,37,67,75,119,44,125,78,52,38
2013-12-03 21:00:00,80,18,25,39,68,76,132,42,125,76,52,39
2013-12-03 21:30:00,81,16,26,38,67,75,129,44,125,76,52,39
2013-12-03 22:00:00,81,17,26,39,67,75,130,44,125,77,50,38
2013-12-03 22:30:00,80,18,26,38,68,73,133,45,125,78,51,39
2013-12-03 23:00:00,80,18,27,38,68,75,131,44,125,78,52,39
2013-12-03 23:30:00,78,17,27,39,67,75,129,45,125,78,51,39
2013-12-04 00:00:00,76,17,24,38,68,73,130,45,125,79,52,38
2013-12-04 00:30:00,78,18,22,39,68,72,131,46,124,78,53,39
2013-12-04 01:00:00,81,17,19,39,67,74,128,45,125,78,52,39
2013-12-04 01:30:00,80,17,19,38,67,72,127,46,126,79,51,40
2013-12-04 02:00:00,81,17,20,38,67,74,129,44,124,80,53,39
2013-12-04 02:30:00,81,18,20,37,68,75,131,45,123,81,52,39
2013-12-04 03:00:00,82,18,19,37,68,74,129,46,123,80,52,38
2013-12-04 03:30:00,83,18,18,38,67,74,130,44,123,80,53,40
2013-12-04 04:00:00,81,17,18,38,67,75,131,47,124,79,52,39
2013-12-04 04:30:00,80,17,18,39,67,75,128,47,125,79,51,39
2013-12-04 05:00:00,80,18,18,40,67,76,126,47,126,79,50,39
2013-12-04 05:30:00,79,18,23,40,67,74,126,45,126,79,49,39
2013-12-04 06:00:00,79,17,26,39,67,74,126,45,124,79,45,38
2013-12-04 06:30:00,77,18,27,39,66,74,126,45,125,79,50,39
2013-12-04 07:00:00,77,17,27,39,66,74,126,45,125,77,48,39
2013-12-04 07:30:00,79,18,27,39,66,75,110,46,126,78,50,38
2013-12-04 08:00:00,81,16,26,38,67,73,111,46,126,77,50,38
2013-12-04 08:30:00,80,15,26,39,68,74,111,45,125,75,44,37
2013-12-04 09:00:00,79,16,25,39,67,72,108,42,124,75,45,35
2013-12-04 09:30:00,78,14,24,38,67,72,113,42,122,77,45,37
2013-12-04 10:00:00,78,12,25,39,66,72,112,42,122,74,45,34
2013-12-04 10:30:00,70,12,25,38,64,73,117,42,121,74,46,36
2013-12-04 11:00:00,69,14,26,38,64,74,117,39,121,74,45,36
2013-12-04 11:30:00,77,15,25,39,64,72,122,38,121,73,46,36
2013-12-04 12:00:00,76,15,25,38,66,69,120,38,122,74,44,36
2013-12-04 12:30:00,79,16,26,39,67,69,122,38,121,75,43,37
2013-12-04 13:00:00,82,16,25,32,67,69,122,37,122,76,43,36
2013-12-04 13:30:00,80,15,24,32,68,68,122,36,121,77,43,37
2013-12-04 14:00:00,81,17,24,35,64,74,119,38,122,76,44,37
2013-12-04 14:30:00,79,17,24,39,65,75,122,38,121,75,44,38
2013-12-04 15:00:00,78,17,24,38,68,76,121,37,121,75,46,38
2013-12-04 15:30:00,80,16,24,37,67,77,123,35,121,73,45,35
2013-12-04 16:00:00,79,16,25,38,67,77,116,40,126,73,47,37
2013-12-04 16:30:00,80,17,24,40,66,76,122,42,121,74,44,39
2013-12-04 17:00:00,76,17,26,38,67,75,126,40,110,76,42,38
2013-12-04 17:30:00,77,17,26,39,67,77,129,42,108,76,46,39
2013-12-04 18:00:00,77,17,26,38,63,78,132,42,108,76,47,38
2013-12-04 18:30:00,80,16,26,36,58,78,134,41,108,78,49,38
2013-12-04 19:00:00,80,17,26,38,59,77,133,38,108,76,48,38
2013-12-04 19:30:00,77,15,27,38,64,79,136,40,108,78,48,38
2013-12-04 20:00:00,78,17,27,39,65,78,134,42,109,78,49,37
2013-12-04 20:30:00,78,17,27,39,66,77,135,44,106,78,50,38
2013-12-04 21:00:00,78,17,27,38,66,77,138,42,105,78,50,38
2013-12-04 21:30:00,79,17,26,38,66,77,137,40,105,78,47,37
2013-12-04 22:00:00,79,17,27,37,62,78,138,44,105,78,50,37
2013-12-04 22:30:00,78,17,26,37,60,79,135,46,104,78,50,38
2013-12-04 23:00:00,79,16,28,37,66,78,135,45,105,78,48,39
2013-12-04 23:30:00,80,16,29,39,62,78,136,45,106,77,49,37
2013-12-05 00:00:00,78,17,29,39,65,79,134,45,105,77,50,32
2013-12-05 00:30:00,81,18,29,39,65,79,131,44,104,77,51,31
2013-12-05 01:00:00,80,18,28,38,66,78,134,45,105,76,50,31
2013-12-05 01:30:00,80,17,28,40,67,78,134,45,106,77,51,32
2013-12-05 02:00:00,80,17,28,39,66,78,135,45,105,75,50,32
2013-12-05 02:30:00,82,18,29,37,66,80,135,43,105,75,52,32
2013-12-05 03:00:00,80,18,27,38,65,80,137,44,105,73,53,32
2013-12-05 03:30:00,81,18,26,38,65,80,137,44,108,73,50,32
2013-12-05 04:00:00,80,17,26,39,65,80,133,48,108,72,52,32
2013-12-05 04:30:00,79,16,26,39,66,80,131,48,108,73,50,32
2013-12-05 05:00:00,78,15,26,39,66,81,128,49,108,74,51,32
2013-12-05 05:30:00,80,14,26,39,65,77,130,49,108,73,50,31
2013-12-05 06:00:00,82,13,25,39,66,77,128,49,109,72,49,32
2013-12-05 06:30:00,82,13,24,39,67,77,123,52,109,71,48,31
2013-12-05 07:00:00,82,14,25,39,66,78,121,54,107,69,49,31
2013-12-05 07:30:00,81,12,26,39,62,77,122,54,107,72,50,31
2013-12-05 08:00:00,82,13,25,38,65,76,118,55,107,71,52,30
2013-12-05 08:30:00,82,14,24,38,61,75,125,54,107,71,47,30
2013-12-05 09:00:00,84,13,25,39,60,76,126,54,109,72,48,30
2013-12-05 09:30:00,84,14,25,38,60,74,122,53,108,70,50,31
2013-12-05 10:00:00,84,12,25,38,60,74,128,53,107,66,51,32
2013-12-05 10:30:00,80,14,26,37,60,75,129,53,107,70,50,32
2013-12-05 11:00:00,80,14,27,37,59,75,134,53,107,70,50,32
2013-12-05 11:30:00,81,15,27,37,61,76,132,52,106,72,50,31
2013-12-05 12:00:00,81,15,27,38,63,77,133,56,107,74,53,30
2013-12-05 12:30:00,84,14,27,36,64,75,123,55,108,73,52,31
2013-12-05 13:00:00,86,13,28,38,64,75,118,54,107,73,53,32
2013-12-05 13:30:00,80,14,26,37,65,77,119,56,108,73,50,30
2013-12-05 14:00:00,80,14,26,39,64,77,121,58,109,74,52,32
2013-12-05 14:30:00,79,14,26,39,62,75,121,55,108,74,51,35
2013-12-05 15:00:00,81,13,26,38,65,75,121,55,108,74,53,36
2013-12-05 15:30:00,82,16,24,39,63,75,125,55,108,72,53,37
2013-12-05 16:00:00,81,15,25,38,64,72,123,54,108,73,53,38
2013-12-05 16:30:00,90,14,25,39,65,76,135,52,108,73,51,39
2013-12-05 17:00:00,90,17,25,38,65,76,136,55,109,72,51,39
2013-12-05 17:30:00,92,17,25,38,65,76,135,54,108,73,53,39
2013-12-05 18:00:00,92,16,26,37,64,77,136,56,109,73,54,39
2013-12-05 18:30:00,91,17,25,38,64,75,137,56,107,71,53,39
2013-12-05 19:00:00,88,16,24,32,65,75,139,56,107,74,54,40
2013-12-05 19:30:00,88,17,26,32,60,77,137,55,108,71,54,40
2013-12-05 20:00:00,87,17,26,35,61,73,137,52,108,74,54,40
2013-12-05 20:30:00,88,16,26,36,61,73,137,53,108,73,54,40
2013-12-05 21:00:00,89,16,26,37,66,73,138,54,109,74,53,40
2013-12-05 21:30:00,89,16,26,38,64,75,138,54,108,74,52,39
2013-12-05 22:00:00,87,16,27,38,64,78,138,54,108,73,53,38
2013-12-05 22:30:00,86,17,27,38,66,80,138,54,108,71,52,38
2013-12-05 23:00:00,86,17,28,39,65,81,141,54,109,74,53,39
2013-12-05 23:30:00,84,16,28,39,65,81,141,55,108,74,54,37
2013-12-06 00:00:00,86,17,28,38,66,81,144,53,109,75,53,39
2013-12-06 00:30:00,86,17,28,38,64,78,137,52,108,74,53,40
2013-12-06 01:00:00,84,17,29,38,66,81,137,54,108,72,53,39
2013-12-06 01:30:00,84,18,28,39,66,82,138,55,108,73,54,39
2013-12-06 02:00:00,85,18,27,38,66,78,134,55,110,74,54,40
2013-12-06 02:30:00,85,17,27,37,65,79,134,55,108,73,53,40
2013-12-06 03:00:00,84,17,28,38,65,82,135,54,108,72,54,39
2013-12-06 03:30:00,85,18,27,40,65,83,142,55,108,73,53,40
2013-12-06 04:00:00,87,16,29,38,66,85,144,56,108,74,51,39
2013-12-06 04:30:00,84,17,28,39,65,84,141,56,109,73,52,40
2013-12-06 05:00:00,84,17,27,40,65,84,142,57,109,75,53,39
2013-12-06 05:30:00,84,17,27,40,66,84,139,56,108,74,52,40
2013-12-06 06:00:00,85,17,27,39,67,84,135,57,109,74,52,39
2013-12-06 06:30:00,84,17,26,40,66,83,137,56,109,73,52,38
2013-12-06 07:00:00,85,17,26,38,65,81,140,55,109,70,50,40
2013-12-06 07:30:00,87,17,25,38,64,80,141,56,108,72,49,39
2013-12-06 08:00:00,83,16,26,38,64,81,144,56,108,74,43,39
2013-12-06 08:30:00,84,14,25,38,63,83,140,57,107,72,49,39
2013-12-06 09:00:00,78,17,26,35,63,83,140,54,108,73,47,39
2013-12-06 09:30:00,79,16,25,36,64,85,139,56,108,73,51,38
2013-12-06 10:00:00,79,16,26,38,64,89,139,55,106,72,51,39
2013-12-06 10:30:00,83,16,25,34,63,89,135,57,111,72,50,37
2013-12-06 11:00:00,85,17,26,34,65,87,136,55,114,72,51,39
2013-12-06 11:30:00,88,16,25,35,64,87,131,56,117,70,51,39
2013-12-06 12:00:00,89,17,26,36,66,86,134,55,119,72,54,40
2013-12-06 12:30:00,87,18,26,35,64,87,133,57,121,71,55,41
2013-12-06 13:00:00,88,17,25,30,64,88,135,56,124,70,49,41
2013-12-06 13:30:00,85,18,25,30,64,89,136,56,125,73,50,39
2013-12-06 14:00:00,85,17,26,32,64,89,136,56,127,74,53,41
2013-12-06 14:30:00,83,18,27,35,65,89,142,55,124,74,52,40
2013-12-06 15:00:00,84,17,27,36,66,90,137,57,124,74,54,40
2013-12-06 15:30:00,81,18,26,37,65,92,137,56,124,74,54,38
2013-12-06 16:00:00,83,17,27,36,64,91,136,57,120,74,54,40
2013-12-06 16:30:00,82,16,26,36,63,92,138,56,122,74,51,41
2013-12-06 17:00:00,82,18,27,35,65,91,141,56,124,73,53,40
2013-12-06 17:30:00,81,17,25,37,65,92,138,55,124,72,55,39
2013-12-06 18:00:00,79,17,26,36,65,92,136,56,125,75,54,41
2013-12-06 18:30:00,82,17,26,36,64,95,138,56,125,74,54,39
2013-12-06 19:00:00,82,17,27,37,65,93,139,56,125,74,56,40
2013-12-06 19:30:00,85,16,25,36,65,92,140,56,126,75,55,42
2013-12-06 20:00:00,84,18,25,35,66,94,137,56,125,75,54,39
2013-12-06 20:30:00,84,17,25,35,65,93,140,56,122,75,52,40
2013-12-06 21:00:00,84,18,26,36,66,92,142,56,122,78,53,40
2013-12-06 21:30:00,84,18,26,36,67,93,142,55,122,78,53,41
2013-12-06 22:00:00,82,17,26,36,65,94,141,56,121,76,54,40
2013-12-06 22:30:00,84,17,27,36,66,94,141,54,122,77,53,40
2013-12-06 23:00:00,84,16,26,36,66,93,142,55,123,75,54,40
2013-12-06 23:30:00,85,17,26,37,67,94,143,55,122,78,50,41
2013-12-07 00:00:00,87,17,26,37,67,94,144,53,123,78,54,40
2013-12-07 00:30:00,86,17,27,38,66,93,139,42,124,78,54,40
2013-12-07 01:00:00,85,18,27,35,66,94,141,40,125,79,54,40
2013-12-07 01:30:00,87,18,28,36,66,94,141,42,125,79,52,40
2013-12-07 02:00:00,88,18,27,36,66,95,144,43,125,79,56,41
2013-12-07 02:30:00,82,17,27,35,67,93,143,41,125,80,54,40
2013-12-07 03:00:00,90,18,27,34,67,93,143,42,126,77,52,41
2013-12-07 03:30:00,89,17,26,36,66,93,141,42,126,78,52,40
2013-12-07 04:00:00,87,18,27,35,67,94,140,42,125,78,53,40
2013-12-07 04:30:00,85,18,27,35,67,94,141,41,126,77,53,40
2013-12-07 05:00:00,88,17,27,35,66,90,139,42,126,78,51,39
2013-12-07 05:30:00,86,18,26,35,67,89,142,41,125,79,49,40
2013-12-07 06:00:00,86,18,27,36,66,88,141,41,126,80,51,40
2013-12-07 06:30:00,85,18,26,36,64,86,146,40,125,80,51,39
2013-12-07 07:00:00,87,18,27,35,65,85,143,40,126,80,52,39
2013-12-07 07:30:00,86,17,27,35,64,86,143,40,126,80,53,40
2013-12-07 08:00:00,85,18,26,35,65,86,144,41,126,80,53,40
2013-12-07 08:30:00,87,17,27,36,65,85,143,41,125,79,53,41
2013-12-07 09:00:00,86,17,27,35,64,86,143,41,124,81,53,41
2013-12-07 09:30:00,85,17,25,34,63,85,140,40,126,81,53,41
2013-12-07 10:00:00,83,17,26,33,64,87,138,40,125,79,52,41
